count,datetime
42.0132368121,2011-12-27 09:00:00
100.126446345,2011-12-27 10:00:00
31.1163815538,2011-12-27 11:00:00
21.5192868484,2011-12-27 12:00:00
22.4077285833,2011-12-27 13:00:00
53.0541427382,2011-12-27 14:00:00
55.6789124342,2011-12-27 15:00:00
37.2333582506,2011-12-27 16:00:00
54.9448664305,2011-12-27 17:00:00
120.945994066,2011-12-27 18:00:00
66.7602615458,2011-12-27 19:00:00
33.350155994,2011-12-27 20:00:00
27.6637650863,2011-12-27 21:00:00
20.2721459774,2011-12-27 22:00:00
14.573865473,2011-12-27 23:00:00
5.67708585043,2011-12-28 00:00:00
3.52228275691,2011-12-28 01:00:00
1.22158515333,2011-12-28 02:00:00
0.703487120559,2011-12-28 03:00:00
0.71106314048,2011-12-28 05:00:00
5.01027114655,2011-12-28 06:00:00
35.2233595962,2011-12-28 07:00:00
122.817646974,2011-12-28 08:00:00
97.3543716804,2011-12-28 09:00:00
113.256657929,2011-12-28 10:00:00
153.770837816,2011-12-28 11:00:00
119.074821401,2011-12-28 12:00:00
139.819399748,2011-12-28 13:00:00
153.90950054,2011-12-28 14:00:00
153.071407168,2011-12-28 15:00:00
129.665188113,2011-12-28 16:00:00
124.850219075,2011-12-28 17:00:00
89.4574055521,2011-12-28 18:00:00
32.3679756203,2011-12-28 19:00:00
16.5762817157,2011-12-28 20:00:00
14.2804029803,2011-12-28 21:00:00
10.762815595,2011-12-28 22:00:00
4.36220319294,2011-12-28 23:00:00
2.57049299109,2011-12-29 00:00:00
0.789924414136,2011-12-29 01:00:00
0.970497542209,2011-12-29 02:00:00
0.341049654406,2011-12-29 03:00:00
0.382416872778,2011-12-29 04:00:00
0.810312193827,2011-12-29 05:00:00
5.35360831352,2011-12-29 06:00:00
53.9186039516,2011-12-29 07:00:00
110.990809373,2011-12-29 08:00:00
106.370772536,2011-12-29 09:00:00
90.0238059393,2011-12-29 10:00:00
103.702769992,2011-12-29 11:00:00
103.697027088,2011-12-29 12:00:00
123.01139036,2011-12-29 13:00:00
140.727060612,2011-12-29 14:00:00
131.409780298,2011-12-29 15:00:00
105.315950975,2011-12-29 16:00:00
130.301013913,2011-12-29 17:00:00
120.865284241,2011-12-29 18:00:00
86.3136404356,2011-12-29 19:00:00
40.5121916966,2011-12-29 20:00:00
41.0319534032,2011-12-29 21:00:00
37.7708545059,2011-12-29 22:00:00
23.8687151767,2011-12-29 23:00:00
21.4359430069,2011-12-30 00:00:00
7.65104264757,2011-12-30 01:00:00
2.58032259322,2011-12-30 02:00:00
1.11139025749,2011-12-30 03:00:00
0.640894124669,2011-12-30 04:00:00
0.378649751893,2011-12-30 05:00:00
6.07027163157,2011-12-30 06:00:00
35.5489631968,2011-12-30 07:00:00
87.4883013628,2011-12-30 08:00:00
125.627877865,2011-12-30 09:00:00
194.248144352,2011-12-30 10:00:00
229.801233979,2011-12-30 11:00:00
357.50607783,2011-12-30 12:00:00
344.124671478,2011-12-30 13:00:00
473.960181675,2011-12-30 14:00:00
624.410092017,2011-12-30 15:00:00
545.719610079,2011-12-30 16:00:00
433.288499062,2011-12-30 17:00:00
210.106084043,2011-12-30 18:00:00
134.12762695,2011-12-30 19:00:00
88.7364466545,2011-12-30 20:00:00
96.0350968969,2011-12-30 21:00:00
72.3098708725,2011-12-30 22:00:00
68.8156896716,2011-12-30 23:00:00
51.0434166177,2011-12-31 00:00:00
69.6666971829,2011-12-31 01:00:00
53.3500501024,2011-12-31 02:00:00
19.2872682321,2011-12-31 03:00:00
3.988583589,2011-12-31 04:00:00
1.94292598685,2011-12-31 05:00:00
4.15774561079,2011-12-31 06:00:00
19.8037591787,2011-12-31 07:00:00
128.579329549,2011-12-31 08:00:00
390.273774528,2011-12-31 09:00:00
1834.39390424,2011-12-31 10:00:00
3243.81096691,2011-12-31 11:00:00
21315.1271905,2011-12-31 12:00:00
19571.9665692,2011-12-31 13:00:00
9960.0958456,2011-12-31 14:00:00
10595.5718853,2011-12-31 15:00:00
7932.98535272,2011-12-31 16:00:00
3013.31736077,2011-12-31 17:00:00
2000.07158892,2011-12-31 18:00:00
1015.30808617,2011-12-31 19:00:00
758.053486406,2011-12-31 20:00:00
536.602815204,2011-12-31 21:00:00
410.663816487,2011-12-31 22:00:00
193.058541732,2011-12-31 23:00:00
3.08012154576,2012-01-20 00:00:00
4.79688766118,2012-01-20 01:00:00
4.33948078909,2012-01-20 02:00:00
1.59144813503,2012-01-20 03:00:00
0.536321008865,2012-01-20 04:00:00
0.607985767895,2012-01-20 05:00:00
4.94083107533,2012-01-20 06:00:00
31.6265908673,2012-01-20 07:00:00
84.7145971006,2012-01-20 08:00:00
91.3399250716,2012-01-20 09:00:00
57.1026834553,2012-01-20 10:00:00
100.905190016,2012-01-20 11:00:00
123.052579118,2012-01-20 12:00:00
136.836794057,2012-01-20 13:00:00
125.704002243,2012-01-20 14:00:00
145.760693528,2012-01-20 15:00:00
119.426392396,2012-01-20 16:00:00
136.45567362,2012-01-20 17:00:00
104.150706441,2012-01-20 18:00:00
33.0937361662,2012-01-20 19:00:00
23.6953891324,2012-01-20 20:00:00
18.1508129869,2012-01-20 21:00:00
15.881471035,2012-01-20 22:00:00
6.32756968497,2012-01-20 23:00:00
7.03689308775,2012-01-21 00:00:00
23.5853778463,2012-01-21 01:00:00
4.51908023187,2012-01-21 02:00:00
3.5913094817,2012-01-21 03:00:00
0.568468217671,2012-01-21 04:00:00
0.649051700878,2012-01-21 05:00:00
1.21220682936,2012-01-21 06:00:00
1.1754113927,2012-01-21 07:00:00
20.4242534514,2012-01-21 08:00:00
73.6157011744,2012-01-21 09:00:00
108.95866188,2012-01-21 10:00:00
303.395814976,2012-01-21 11:00:00
445.726333675,2012-01-21 12:00:00
456.882642187,2012-01-21 13:00:00
370.188500146,2012-01-21 14:00:00
329.206707558,2012-01-21 15:00:00
363.143030885,2012-01-21 16:00:00
165.540911734,2012-01-21 17:00:00
96.2469188337,2012-01-21 18:00:00
33.9945119071,2012-01-21 19:00:00
26.5926988342,2012-01-21 20:00:00
17.129918067,2012-01-21 21:00:00
17.3589140056,2012-01-21 22:00:00
10.8763266424,2012-01-21 23:00:00
29.9351401171,2012-01-22 00:00:00
12.968592901,2012-01-22 01:00:00
14.8266076459,2012-01-22 02:00:00
8.39640291213,2012-01-22 03:00:00
0.75567675854,2012-01-22 04:00:00
0.446297002371,2012-01-22 05:00:00
1.19410884443,2012-01-22 06:00:00
2.59788197857,2012-01-22 07:00:00
24.7935293143,2012-01-22 08:00:00
94.6581689602,2012-01-22 09:00:00
177.414369878,2012-01-22 10:00:00
178.279690824,2012-01-22 11:00:00
286.938541007,2012-01-22 12:00:00
331.899117741,2012-01-22 13:00:00
342.574154051,2012-01-22 14:00:00
244.912733018,2012-01-22 15:00:00
219.734893328,2012-01-22 16:00:00
142.786637612,2012-01-22 17:00:00
79.1807662783,2012-01-22 18:00:00
38.2430333678,2012-01-22 19:00:00
19.0211530871,2012-01-22 20:00:00
14.4345336966,2012-01-22 21:00:00
12.7365905258,2012-01-22 22:00:00
11.4555157959,2012-01-22 23:00:00
2.29703171451,2012-01-23 00:00:00
1.92893859954,2012-01-23 01:00:00
0.652588833707,2012-01-23 02:00:00
0.466083320732,2012-01-23 03:00:00
0.329707437901,2012-01-23 04:00:00
0.875893216771,2012-01-23 05:00:00
3.60092336282,2012-01-23 06:00:00
15.2027786373,2012-01-23 07:00:00
33.1913220497,2012-01-23 08:00:00
88.5941666022,2012-01-23 09:00:00
55.6479500784,2012-01-23 10:00:00
52.1138132062,2012-01-23 11:00:00
43.1845427575,2012-01-23 12:00:00
21.9064741577,2012-01-23 13:00:00
25.5981415348,2012-01-23 14:00:00
39.8109853843,2012-01-23 15:00:00
45.4825225424,2012-01-23 16:00:00
47.6782242663,2012-01-23 17:00:00
51.3688556335,2012-01-23 18:00:00
21.3097841246,2012-01-23 19:00:00
10.2857377318,2012-01-23 20:00:00
8.55248626807,2012-01-23 21:00:00
6.88743573619,2012-01-23 22:00:00
4.79530402413,2012-01-23 23:00:00
1.72878973406,2012-01-24 00:00:00
1.96707118635,2012-01-24 01:00:00
1.53494016513,2012-01-24 02:00:00
0.85097356124,2012-01-24 03:00:00
0.712093086786,2012-01-24 04:00:00
0.871937874204,2012-01-24 05:00:00
3.01568667704,2012-01-24 06:00:00
23.9628454021,2012-01-24 07:00:00
50.2913827819,2012-01-24 08:00:00
50.5107949053,2012-01-24 09:00:00
35.4473245023,2012-01-24 10:00:00
30.9894120665,2012-01-24 11:00:00
33.1907285784,2012-01-24 12:00:00
31.5900499745,2012-01-24 13:00:00
79.6193076824,2012-01-24 14:00:00
200.172372977,2012-01-24 15:00:00
225.037417744,2012-01-24 16:00:00
235.294442204,2012-01-24 17:00:00
157.465477734,2012-01-24 18:00:00
193.931233224,2012-01-24 19:00:00
44.7841464639,2012-01-24 20:00:00
73.2748718251,2012-01-24 21:00:00
28.8166639556,2012-01-24 22:00:00
24.8409930161,2012-01-24 23:00:00
2.82743950595,2012-01-25 00:00:00
1.87059632502,2012-01-25 01:00:00
0.779340488345,2012-01-25 02:00:00
0.332622054457,2012-01-25 03:00:00
0.17111516646,2012-01-25 04:00:00
0.23147061769,2012-01-25 05:00:00
4.12864646787,2012-01-25 06:00:00
38.473661318,2012-01-25 07:00:00
122.195309884,2012-01-25 08:00:00
87.7457058872,2012-01-25 09:00:00
46.4063416815,2012-01-25 10:00:00
69.9889656813,2012-01-25 11:00:00
131.081190718,2012-01-25 12:00:00
120.221597187,2012-01-25 13:00:00
123.445343798,2012-01-25 14:00:00
162.44062949,2012-01-25 15:00:00
128.403742076,2012-01-25 16:00:00
148.378103974,2012-01-25 17:00:00
100.557252367,2012-01-25 18:00:00
111.198188204,2012-01-25 19:00:00
54.7690406186,2012-01-25 20:00:00
52.8254230541,2012-01-25 21:00:00
50.2762772941,2012-01-25 22:00:00
17.1824657055,2012-01-25 23:00:00
4.09487054608,2012-01-26 00:00:00
2.1731450246,2012-01-26 01:00:00
1.45513003965,2012-01-26 02:00:00
0.567367076402,2012-01-26 03:00:00
0.391333623606,2012-01-26 04:00:00
0.54969186755,2012-01-26 05:00:00
6.29362932669,2012-01-26 06:00:00
19.4861168109,2012-01-26 07:00:00
71.7772592882,2012-01-26 08:00:00
84.779413988,2012-01-26 09:00:00
61.6421979942,2012-01-26 10:00:00
52.7879118172,2012-01-26 11:00:00
119.54223685,2012-01-26 12:00:00
195.430478354,2012-01-26 13:00:00
273.490201917,2012-01-26 14:00:00
350.466328145,2012-01-26 15:00:00
253.536677265,2012-01-26 16:00:00
300.204436647,2012-01-26 17:00:00
278.681957621,2012-01-26 18:00:00
207.948389265,2012-01-26 19:00:00
135.595820523,2012-01-26 20:00:00
119.193847897,2012-01-26 21:00:00
105.958149612,2012-01-26 22:00:00
93.2502446351,2012-01-26 23:00:00
17.745770473,2012-01-27 00:00:00
3.52116799916,2012-01-27 01:00:00
2.83356351545,2012-01-27 02:00:00
1.12155581735,2012-01-27 03:00:00
1.01634033418,2012-01-27 04:00:00
1.58619463556,2012-01-27 05:00:00
5.66299805983,2012-01-27 06:00:00
51.9799938734,2012-01-27 07:00:00
121.358070026,2012-01-27 08:00:00
130.470079885,2012-01-27 09:00:00
81.591484464,2012-01-27 10:00:00
267.015945421,2012-01-27 11:00:00
879.094811646,2012-01-27 12:00:00
1209.52755802,2012-01-27 13:00:00
1173.30453215,2012-01-27 14:00:00
913.242685337,2012-01-27 15:00:00
615.551041853,2012-01-27 16:00:00
449.776284132,2012-01-27 17:00:00
268.03561163,2012-01-27 18:00:00
163.155326756,2012-01-27 19:00:00
75.5512709104,2012-01-27 20:00:00
65.2487195108,2012-01-27 21:00:00
55.1968866326,2012-01-27 22:00:00
23.2366709933,2012-01-27 23:00:00
23.0790653159,2012-01-28 00:00:00
23.4291322996,2012-01-28 01:00:00
33.0250039399,2012-01-28 02:00:00
12.4739970887,2012-01-28 03:00:00
1.04116031801,2012-01-28 04:00:00
1.28180336964,2012-01-28 05:00:00
2.17865621763,2012-01-28 06:00:00
8.08743426731,2012-01-28 07:00:00
11.7732844239,2012-01-28 08:00:00
238.531034753,2012-01-28 09:00:00
723.473042749,2012-01-28 10:00:00
2081.7231209,2012-01-28 11:00:00
1268.82846303,2012-01-28 12:00:00
2810.24692153,2012-01-28 13:00:00
6301.67287792,2012-01-28 14:00:00
7931.31031528,2012-01-28 15:00:00
8883.00159638,2012-01-28 16:00:00
3894.44720581,2012-01-28 17:00:00
2216.20174791,2012-01-28 18:00:00
888.52141918,2012-01-28 19:00:00
484.214673769,2012-01-28 20:00:00
205.913764945,2012-01-28 21:00:00
158.529139652,2012-01-28 22:00:00
76.8671546886,2012-01-28 23:00:00
37.809084527,2012-01-29 00:00:00
34.4280594653,2012-01-29 01:00:00
22.7074987907,2012-01-29 02:00:00
13.7506749554,2012-01-29 03:00:00
1.7317813699,2012-01-29 04:00:00
0.51808353106,2012-01-29 05:00:00
1.33929950526,2012-01-29 06:00:00
2.55239502539,2012-01-29 07:00:00
32.7636109998,2012-01-29 08:00:00
108.521347752,2012-01-29 09:00:00
543.916818129,2012-01-29 10:00:00
1093.66074899,2012-01-29 11:00:00
2211.66144368,2012-01-29 12:00:00
2135.68229426,2012-01-29 13:00:00
1907.13849077,2012-01-29 14:00:00
2479.02939779,2012-01-29 15:00:00
1810.99584576,2012-01-29 16:00:00
815.061401703,2012-01-29 17:00:00
397.789992417,2012-01-29 18:00:00
146.856725243,2012-01-29 19:00:00
87.5940838527,2012-01-29 20:00:00
93.7727021521,2012-01-29 21:00:00
60.072717642,2012-01-29 22:00:00
30.2340854305,2012-01-29 23:00:00
6.24006612627,2012-01-30 00:00:00
1.91970124649,2012-01-30 01:00:00
0.789113871539,2012-01-30 02:00:00
0.42682016702,2012-01-30 03:00:00
0.202504552824,2012-01-30 04:00:00
0.296724888055,2012-01-30 05:00:00
2.02792305153,2012-01-30 06:00:00
9.88910411866,2012-01-30 07:00:00
66.2746335614,2012-01-30 08:00:00
71.1520942028,2012-01-30 09:00:00
64.8514024376,2012-01-30 10:00:00
89.8546399083,2012-01-30 11:00:00
96.0793680734,2012-01-30 12:00:00
108.575114735,2012-01-30 13:00:00
114.468656835,2012-01-30 14:00:00
100.394563635,2012-01-30 15:00:00
79.5586731941,2012-01-30 16:00:00
103.405047915,2012-01-30 17:00:00
83.9074399232,2012-01-30 18:00:00
65.4157122109,2012-01-30 19:00:00
26.0318955795,2012-01-30 20:00:00
25.0433842906,2012-01-30 21:00:00
13.8628769442,2012-01-30 22:00:00
7.18782529495,2012-01-30 23:00:00
5.48133434971,2012-01-31 00:00:00
1.72929088975,2012-01-31 01:00:00
0.919919903568,2012-01-31 02:00:00
0.510716568461,2012-01-31 03:00:00
0.250734458525,2012-01-31 04:00:00
0.388492184209,2012-01-31 05:00:00
2.70432106297,2012-01-31 06:00:00
20.0485143674,2012-01-31 07:00:00
104.55308186,2012-01-31 08:00:00
65.8919815037,2012-01-31 09:00:00
86.6980944407,2012-01-31 10:00:00
126.587845587,2012-01-31 11:00:00
149.182582648,2012-01-31 12:00:00
255.502277398,2012-01-31 13:00:00
614.94541931,2012-01-31 14:00:00
683.954875295,2012-01-31 15:00:00
708.906177538,2012-01-31 16:00:00
746.407989233,2012-01-31 17:00:00
578.852464039,2012-01-31 18:00:00
424.907177969,2012-01-31 19:00:00
121.847692999,2012-01-31 20:00:00
95.5411372123,2012-01-31 21:00:00
70.1893998529,2012-01-31 22:00:00
36.6387446669,2012-01-31 23:00:00
9.30529850941,2012-02-20 00:00:00
5.06500349372,2012-02-20 01:00:00
4.39821164584,2012-02-20 02:00:00
1.3091197496,2012-02-20 03:00:00
1.4236072056,2012-02-20 05:00:00
1.15228721887,2012-02-20 06:00:00
7.63127940572,2012-02-20 07:00:00
59.091672102,2012-02-20 08:00:00
131.427716096,2012-02-20 09:00:00
205.084991329,2012-02-20 10:00:00
403.501953013,2012-02-20 11:00:00
937.921336691,2012-02-20 12:00:00
761.630522138,2012-02-20 13:00:00
711.89097011,2012-02-20 14:00:00
670.076413803,2012-02-20 15:00:00
1095.84745991,2012-02-20 16:00:00
1042.54470593,2012-02-20 17:00:00
302.073566755,2012-02-20 18:00:00
164.101468515,2012-02-20 19:00:00
79.4176870075,2012-02-20 20:00:00
31.6210588042,2012-02-20 21:00:00
31.017182762,2012-02-20 22:00:00
25.2595527797,2012-02-20 23:00:00
2.75588903647,2012-02-21 00:00:00
1.40493946929,2012-02-21 01:00:00
1.27524410381,2012-02-21 02:00:00
0.1557722609,2012-02-21 04:00:00
0.470699272107,2012-02-21 05:00:00
3.89510856785,2012-02-21 06:00:00
28.3292430218,2012-02-21 07:00:00
102.102208644,2012-02-21 08:00:00
112.859756678,2012-02-21 09:00:00
73.5443636144,2012-02-21 10:00:00
45.4957498585,2012-02-21 11:00:00
92.2314158657,2012-02-21 12:00:00
116.558662266,2012-02-21 13:00:00
101.350353389,2012-02-21 14:00:00
122.239878138,2012-02-21 15:00:00
126.675754561,2012-02-21 16:00:00
205.143575524,2012-02-21 17:00:00
159.261597743,2012-02-21 18:00:00
90.1383852334,2012-02-21 19:00:00
79.7958202493,2012-02-21 20:00:00
114.5463839,2012-02-21 21:00:00
47.583455375,2012-02-21 22:00:00
14.8449047248,2012-02-21 23:00:00
4.32423416797,2012-02-22 00:00:00
2.61815799111,2012-02-22 01:00:00
0.900526733859,2012-02-22 02:00:00
0.83399173158,2012-02-22 03:00:00
0.245565373645,2012-02-22 04:00:00
0.292941392518,2012-02-22 05:00:00
7.85597490499,2012-02-22 06:00:00
44.5686782086,2012-02-22 07:00:00
92.7250281258,2012-02-22 08:00:00
98.2118232333,2012-02-22 09:00:00
87.0125698509,2012-02-22 10:00:00
129.133784694,2012-02-22 11:00:00
187.793682514,2012-02-22 12:00:00
164.0079657,2012-02-22 13:00:00
198.212655809,2012-02-22 14:00:00
680.272711072,2012-02-22 15:00:00
660.988604609,2012-02-22 16:00:00
705.647126139,2012-02-22 17:00:00
270.087042336,2012-02-22 18:00:00
172.459635865,2012-02-22 19:00:00
125.23275083,2012-02-22 20:00:00
137.336233429,2012-02-22 21:00:00
79.2793623343,2012-02-22 22:00:00
66.0580450876,2012-02-22 23:00:00
12.8976148689,2012-02-23 00:00:00
6.18928011682,2012-02-23 01:00:00
5.91739090592,2012-02-23 02:00:00
0.804178074285,2012-02-23 03:00:00
1.18354326071,2012-02-23 04:00:00
1.1732005304,2012-02-23 05:00:00
6.22997802917,2012-02-23 06:00:00
44.0257066739,2012-02-23 07:00:00
79.687550707,2012-02-23 08:00:00
100.165241176,2012-02-23 09:00:00
179.204700782,2012-02-23 10:00:00
296.43154035,2012-02-23 11:00:00
463.256975857,2012-02-23 12:00:00
535.338895478,2012-02-23 13:00:00
589.976242497,2012-02-23 14:00:00
669.31635491,2012-02-23 15:00:00
735.541724111,2012-02-23 16:00:00
655.478848458,2012-02-23 17:00:00
509.500355372,2012-02-23 18:00:00
364.098635767,2012-02-23 19:00:00
203.399491459,2012-02-23 20:00:00
154.635680914,2012-02-23 21:00:00
106.927924633,2012-02-23 22:00:00
103.657183112,2012-02-23 23:00:00
28.3982428734,2012-02-24 00:00:00
13.1848540907,2012-02-24 01:00:00
2.76735107021,2012-02-24 02:00:00
2.47041185888,2012-02-24 03:00:00
1.3271336528,2012-02-24 04:00:00
2.09786615611,2012-02-24 05:00:00
7.7562703374,2012-02-24 06:00:00
80.7228578153,2012-02-24 07:00:00
213.490835844,2012-02-24 08:00:00
55.0127970437,2012-02-24 09:00:00
59.7528206801,2012-02-24 10:00:00
186.025940945,2012-02-24 11:00:00
542.675231073,2012-02-24 12:00:00
561.504383797,2012-02-24 13:00:00
789.10197524,2012-02-24 14:00:00
108.772301808,2012-02-24 15:00:00
110.94880561,2012-02-24 16:00:00
83.9347336124,2012-02-24 17:00:00
215.799982835,2012-02-24 18:00:00
326.337134325,2012-02-24 19:00:00
247.819738134,2012-02-24 20:00:00
202.339858529,2012-02-24 21:00:00
198.349219325,2012-02-24 22:00:00
116.10293916,2012-02-24 23:00:00
35.710331679,2012-02-25 00:00:00
40.9892508944,2012-02-25 01:00:00
40.6310931259,2012-02-25 02:00:00
7.46323085556,2012-02-25 03:00:00
2.40806768162,2012-02-25 04:00:00
1.55857022289,2012-02-25 05:00:00
1.27371549508,2012-02-25 06:00:00
4.82727064762,2012-02-25 07:00:00
58.3133152635,2012-02-25 08:00:00
76.2475709427,2012-02-25 09:00:00
514.587875943,2012-02-25 10:00:00
854.000458934,2012-02-25 11:00:00
1804.23922014,2012-02-25 12:00:00
2685.10257192,2012-02-25 13:00:00
1537.9699691,2012-02-25 14:00:00
2669.27679996,2012-02-25 15:00:00
1206.20334056,2012-02-25 16:00:00
551.901132519,2012-02-25 17:00:00
281.399619723,2012-02-25 18:00:00
78.6695044878,2012-02-25 19:00:00
39.4046039764,2012-02-25 20:00:00
29.3417384636,2012-02-25 21:00:00
19.9944479119,2012-02-25 22:00:00
15.6458241767,2012-02-25 23:00:00
14.884975112,2012-02-26 00:00:00
11.0785001467,2012-02-26 01:00:00
8.19494649745,2012-02-26 02:00:00
3.66008742071,2012-02-26 03:00:00
1.1180543487,2012-02-26 04:00:00
1.09016231128,2012-02-26 05:00:00
0.718629487244,2012-02-26 06:00:00
3.56987056674,2012-02-26 07:00:00
36.2950099032,2012-02-26 08:00:00
175.266892659,2012-02-26 09:00:00
865.457699724,2012-02-26 10:00:00
1063.94214067,2012-02-26 11:00:00
3438.36953975,2012-02-26 12:00:00
3722.57701646,2012-02-26 13:00:00
4929.86445747,2012-02-26 14:00:00
5384.84516077,2012-02-26 15:00:00
3017.8901699,2012-02-26 16:00:00
1304.28496186,2012-02-26 17:00:00
499.95500634,2012-02-26 18:00:00
289.028680547,2012-02-26 19:00:00
116.783148307,2012-02-26 20:00:00
78.2769942328,2012-02-26 21:00:00
66.8243046435,2012-02-26 22:00:00
12.8194473823,2012-02-26 23:00:00
12.4380739413,2012-02-27 00:00:00
1.96749515644,2012-02-27 01:00:00
0.725994426499,2012-02-27 02:00:00
0.342116673931,2012-02-27 03:00:00
0.161119361887,2012-02-27 04:00:00
0.25213096106,2012-02-27 05:00:00
4.2253515048,2012-02-27 06:00:00
31.6323827711,2012-02-27 07:00:00
101.108271008,2012-02-27 08:00:00
105.493109585,2012-02-27 09:00:00
97.8685313537,2012-02-27 10:00:00
110.36553913,2012-02-27 11:00:00
221.312391101,2012-02-27 12:00:00
203.33110336,2012-02-27 13:00:00
278.155272867,2012-02-27 14:00:00
807.49063202,2012-02-27 15:00:00
881.077210073,2012-02-27 16:00:00
820.657675256,2012-02-27 17:00:00
641.19363298,2012-02-27 18:00:00
473.224466508,2012-02-27 19:00:00
191.16952898,2012-02-27 20:00:00
108.48400326,2012-02-27 21:00:00
84.7267495595,2012-02-27 22:00:00
63.8241068168,2012-02-27 23:00:00
11.8218320576,2012-02-28 00:00:00
4.72739959285,2012-02-28 01:00:00
3.64742043829,2012-02-28 02:00:00
0.721536772905,2012-02-28 03:00:00
0.384709465432,2012-02-28 04:00:00
0.551271259699,2012-02-28 05:00:00
3.18320848637,2012-02-28 06:00:00
16.9832660073,2012-02-28 07:00:00
84.1816750218,2012-02-28 08:00:00
71.6226579711,2012-02-28 09:00:00
67.1151242381,2012-02-28 10:00:00
99.3647842298,2012-02-28 11:00:00
131.640510948,2012-02-28 12:00:00
136.712128473,2012-02-28 13:00:00
263.897830391,2012-02-28 14:00:00
276.147388311,2012-02-28 15:00:00
291.802659296,2012-02-28 16:00:00
296.192740784,2012-02-28 17:00:00
243.230039122,2012-02-28 18:00:00
183.085541118,2012-02-28 19:00:00
106.021303306,2012-02-28 20:00:00
51.5136006743,2012-02-28 21:00:00
26.86106681,2012-02-28 22:00:00
12.8590543416,2012-02-28 23:00:00
2.98597364217,2012-02-29 00:00:00
1.85175956469,2012-02-29 01:00:00
1.02852855721,2012-02-29 02:00:00
0.258306780112,2012-02-29 03:00:00
0.283439947746,2012-02-29 05:00:00
5.95285034799,2012-02-29 06:00:00
27.2523121865,2012-02-29 07:00:00
56.0431078425,2012-02-29 08:00:00
28.7975384715,2012-02-29 09:00:00
13.3314522697,2012-02-29 10:00:00
9.76843029775,2012-02-29 11:00:00
12.8360958792,2012-02-29 12:00:00
37.0513040057,2012-02-29 13:00:00
38.8820216612,2012-02-29 14:00:00
85.9830316915,2012-02-29 15:00:00
61.6744268938,2012-02-29 16:00:00
125.559061475,2012-02-29 17:00:00
76.2988066874,2012-02-29 18:00:00
104.739692138,2012-02-29 19:00:00
42.1121886175,2012-02-29 20:00:00
32.0247800432,2012-02-29 21:00:00
23.9994146605,2012-02-29 22:00:00
25.7663304048,2012-02-29 23:00:00
24.5229804086,2012-03-20 00:00:00
7.68798509429,2012-03-20 01:00:00
2.9160824965,2012-03-20 02:00:00
1.29111409446,2012-03-20 03:00:00
0.946199793286,2012-03-20 04:00:00
0.916961937376,2012-03-20 05:00:00
13.7350953929,2012-03-20 06:00:00
38.5196262709,2012-03-20 07:00:00
485.775301037,2012-03-20 08:00:00
527.894565748,2012-03-20 09:00:00
570.680501107,2012-03-20 10:00:00
950.469526243,2012-03-20 11:00:00
1454.68868892,2012-03-20 12:00:00
1524.38615684,2012-03-20 13:00:00
2507.35275802,2012-03-20 14:00:00
3061.75127567,2012-03-20 15:00:00
3630.79359423,2012-03-20 16:00:00
3261.82450472,2012-03-20 17:00:00
3149.61150057,2012-03-20 18:00:00
2584.50362783,2012-03-20 19:00:00
1839.32467597,2012-03-20 20:00:00
887.312662513,2012-03-20 21:00:00
358.468204207,2012-03-20 22:00:00
181.686092401,2012-03-20 23:00:00
49.2170707172,2012-03-21 00:00:00
10.2852522369,2012-03-21 01:00:00
2.84003136728,2012-03-21 02:00:00
0.806412780283,2012-03-21 03:00:00
0.918867103215,2012-03-21 04:00:00
1.13103203074,2012-03-21 05:00:00
13.7849872164,2012-03-21 06:00:00
57.0736287229,2012-03-21 07:00:00
110.391475524,2012-03-21 08:00:00
551.158558831,2012-03-21 09:00:00
837.573670478,2012-03-21 10:00:00
841.854648532,2012-03-21 11:00:00
1176.19505104,2012-03-21 12:00:00
871.98921029,2012-03-21 13:00:00
1384.64217835,2012-03-21 14:00:00
1413.92814586,2012-03-21 15:00:00
1972.51054865,2012-03-21 16:00:00
2987.61566384,2012-03-21 17:00:00
2666.71347661,2012-03-21 18:00:00
3193.17547474,2012-03-21 19:00:00
1045.67111633,2012-03-21 20:00:00
528.085760832,2012-03-21 21:00:00
470.027939907,2012-03-21 22:00:00
223.482792603,2012-03-21 23:00:00
60.4927338917,2012-03-22 00:00:00
18.525007483,2012-03-22 01:00:00
3.85377630237,2012-03-22 02:00:00
1.14962932584,2012-03-22 03:00:00
1.05490360116,2012-03-22 04:00:00
1.17138189683,2012-03-22 05:00:00
10.2281396086,2012-03-22 06:00:00
140.163789072,2012-03-22 07:00:00
362.000283166,2012-03-22 08:00:00
348.381866644,2012-03-22 09:00:00
184.015062856,2012-03-22 10:00:00
287.749473176,2012-03-22 11:00:00
749.81426478,2012-03-22 12:00:00
1410.13742502,2012-03-22 13:00:00
2064.67922362,2012-03-22 14:00:00
2367.45284566,2012-03-22 15:00:00
2847.54049101,2012-03-22 16:00:00
5495.36686845,2012-03-22 17:00:00
5767.96868536,2012-03-22 18:00:00
3406.00848478,2012-03-22 19:00:00
1857.20383169,2012-03-22 20:00:00
826.822057194,2012-03-22 21:00:00
522.245609164,2012-03-22 22:00:00
281.354842768,2012-03-22 23:00:00
87.8792781367,2012-03-23 00:00:00
16.7661258246,2012-03-23 01:00:00
3.02805558024,2012-03-23 02:00:00
1.42633306898,2012-03-23 03:00:00
1.5801574394,2012-03-23 04:00:00
